ITEM NUMBER,ITEM NAME,CATEGORY,SUB-CATEGORY,DESCRIPTION,WEIGHT,WHOLESALE PRICE,ADVANTAGE PRICE,RETAIL PRICE,MAP PRICE,SHIPPING,SHIPPING OTHER,HANDLING,CARRIER NAME,QUANTITY IN STOCK,IMAGE SMALL,IMAGE MEDIUM,IMAGE LARGE,DETAILURL,UPC,SUPPLIER,REFURBISH,TAX STATE,TAX PERCENT,DOA,MKUP Price,Price1,PriceTax,PR_ESTADO,PR_IMAGEN1,PR_IMAGEN2,PR_Description,CHECK,DISCOUNT %
41060T-724-XXL,Professional S/S Polo Tall Dark NavyXXL,Clothing,Shirts,ATTRIBUTES&nbsp;Color:&nbsp;Navy&nbsp;Material:&nbsp;Cotton&nbsp;Size:&nbsp;2XL,1,24.75,24.25,44.55,29.99,8.99,0,1,UPS,1,http://www.dsdimages.com/Images/45/Small/MO41060T-724-XXL.jpg,http://www.dsdimages.com/Images/45/Medium/MO41060T-724-XXL.jpg, ,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=20&subcategid=7&itemid=41060T-724-XXL,8.45E+11,45,N, ,0,DOA41060T-724-XXL,42.075,44.55,44.55,62,APPAREL_SP/0012-MO41060T-724-XXL.jpg,APPAREL_BP/0012-MO41060T-724-XXL.jpg,Professional S/S Polo Tall Dark NavyXXL,1,10
42056-019-XL,Professional L/S Polo BlackXL,Clothing,Shirts,ATTRIBUTES&nbsp;Color:&nbsp;Black&nbsp;Material:&nbsp;Cotton&nbsp;Size:&nbsp;XL,1.5,25.25,24.75,45.45,39.99,8.99,0,1,UPS,1,http://www.dsdimages.com/Images/45/Small/MO42056-019-XL.jpg,http://www.dsdimages.com/Images/45/Medium/MO42056-019-XL.jpg, ,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=20&subcategid=7&itemid=42056-019-XL,8.71E+11,45,N, ,0,DOA42056-019-XL,42.925,45.45,45.45,62,APPAREL_SP/0013-MO42056-019-XL.jpg,APPAREL_BP/0013-MO42056-019-XL.jpg,Professional L/S Polo BlackXL,1,10
TSSH30-005-L,Shortys S/S OG L,Clothing,T-Shirts,Items shipped Assorted colors/may not match color pictured onwebsite,0.5,10.15,10.15,16.58,0,7.99,0,0,UPS,2,http://www.dsdimages.com/Images/44/Small/RXTSSH30-005-L.jpg,http://www.dsdimages.com/Images/44/Medium/RXTSSH30-005-L.jpg,,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=20&subcategid=13&itemid=TSSH30-005-L, ,44,N, ,0,DOATSSH30-005-L,17.255,17.255,17.255,62,APPAREL_SP/0014-RXTSSH30-005-L.jpg,APPAREL_BP/0014-RXTSSH30-005-L.jpg,Shortys S/S OG L,1,10
TSSH30-005-XL,Shortys S/S OG XL,Clothing,T-Shirts,Items shipped Assorted colors/may not match color pictured onwebsite,0.5,10.15,10.15,16.58,0,7.99,0,0,UPS,3,http://www.dsdimages.com/Images/44/Small/RXTSSH30-005-XL.jpg,http://www.dsdimages.com/Images/44/Medium/RXTSSH30-005-XL.jpg,,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=20&subcategid=13&itemid=TSSH30-005-XL, ,44,N, ,0,DOATSSH30-005-XL,17.255,17.255,17.255,62,APPAREL_SP/0015-RXTSSH30-005-XL.jpg,APPAREL_BP/0015-RXTSSH30-005-XL.jpg,Shortys S/S OG XL,1,10
TSSH30-005-S,Shortys S/S OG S,Clothing,T-Shirts,Shorty's S/S OG S,0.5,10.15,10.15,16.58,0,7.99,0,0,UPS,8,http://www.dsdimages.com/Images/44/Small/RXTSSH30-005-S.jpg,http://www.dsdimages.com/Images/44/Medium/RXTSSH30-005-S.jpg,,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=20&subcategid=13&itemid=TSSH30-005-S, ,44,N, ,0,DOATSSH30-005-S,17.255,17.255,17.255,62,APPAREL_SP/0016-RXTSSH30-005-S.jpg,APPAREL_BP/0016-RXTSSH30-005-S.jpg,Shortys S/S OG S,1,10
TSSH30-005-M,Shortys S/S OG M,Clothing,T-Shirts,Items shipped Assorted colors/may not match color pictured onwebsite,0.5,10.15,10.15,16.58,0,7.99,0,0,UPS,2,http://www.dsdimages.com/Images/44/Small/RXTSSH30-005-M.jpg,http://www.dsdimages.com/Images/44/Medium/RXTSSH30-005-M.jpg,,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=20&subcategid=13&itemid=TSSH30-005-M, ,44,N, ,0,DOATSSH30-005-M,17.255,17.255,17.255,62,APPAREL_SP/0017-RXTSSH30-005-M.jpg,APPAREL_BP/0017-RXTSSH30-005-M.jpg,Shortys S/S OG M,1,10
GFAMEAG2X,GFAMEAG2X,VEST-JACKETS-COATS,VEST-JACKETS-COATS,Features large eagle patch on back with USA above zippered closure and two front slash pockets. Embroidered patches are included and already sewn inplace,4.75,13.29,13.09,58.95,0,9.99,0,1.39,UPS,194,http://www.dsdimages.com/Images/04/SMALL/GFAMEAG2X.JPG,http://www.dsdimages.com/Images/04/Medium/GFAMEAG2X.JPG,http://www.dsdimages.com/Images/04/Large/GFAMEAG2X.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFAMEAG2X,24409376269,4,N,Texas,8.25,DOAGFAMEAG2X,22.593,58.95,63.813375,105,APPAREL_SP/0018-GFAMEAG2X.JPG,APPAREL_BP/0018-GFAMEAG2X.JPG,GFAMEAG2X,1,10
GFSWBLK2X,GFSWBLK2X,VEST-JACKETS-COATS,VEST-JACKETS-COATS,A distinct southwestern flair enhances the look of this jacket. Features snap closure elastic wrists and waist slash pockets and a 100 polyester quilted lining. It also has faux sheepskinon the collar andlapels.,3.4,23.59,23.24,82.95,0,9.99,0,1.39,UPS,205,http://www.dsdimages.com/Images/04/SMALL/GFSWBLK2X.JPG,http://www.dsdimages.com/Images/04/Medium/GFSWBLK2X.JPG,http://www.dsdimages.com/Images/04/Large/GFSWBLK2X.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFSWBLK2X,24409070945,4,N,Texas,8.25,DOAGFSWBLK2X,40.103,82.95,89.793375,105,APPAREL_SP/0019-GFSWBLK2X.JPG,APPAREL_BP/0019-GFSWBLK2X.JPG,GFSWBLK2X,1,10
GFSWBLKL,GFSWBLKL,VEST-JACKETS-COATS,VEST-JACKETS-COATS,A distinct southwestern flair enhances the look of this jacket. Features snap closure elastic wrists and waist slash pockets and a 100 polyester quilted lining. It also has faux sheepskin onthe collar andlapels.,3.2,23.59,23.24,82.95,0,9.99,0,1.39,UPS,125,http://www.dsdimages.com/Images/04/SMALL/GFSWBLKL.JPG,http://www.dsdimages.com/Images/04/Medium/GFSWBLKL.JPG,http://www.dsdimages.com/Images/04/Large/GFSWBLKL.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFSWBLKL,24409070907,4,N,Texas,8.25,DOAGFSWBLKL,40.103,82.95,89.793375,105,APPAREL_SP/0020-GFSWBLKL.JPG,APPAREL_BP/0020-GFSWBLKL.JPG,GFSWBLKL,1,10
GFSWL,GFSWL,VEST-JACKETS-COATS,VEST-JACKETS-COATS,A distinct southwestern flair enhances the look of this jacket. Features snap closure elastic wrists and waist slash pockets and a 100 polyester quilted lining. It also has faux sheepskin on thecollar and lapels.,2.9,29.1,28.67,98.95,0,9.99,0,1.39,UPS,197,http://www.dsdimages.com/Images/04/SMALL/GFSWL.JPG,http://www.dsdimages.com/Images/04/Medium/GFSWL.JPG,http://www.dsdimages.com/Images/04/Large/GFSWL.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFSWL,24409034053,4,N,Texas,8.25,DOAGFSWL,49.47,98.95,107.113375,105,APPAREL_SP/0021-GFSWL.JPG,APPAREL_BP/0021-GFSWL.JPG,GFSWL,1,10
GFSWM,GFSWM,VEST-JACKETS-COATS,VEST-JACKETS-COATS,A distinct southwestern flair enhances the look of this jacket. Features snap closure elastic wrists and waist slash pockets and a 100 polyester quilted lining. It also has faux sheepskin on thecollar and lapels.,2.95,29.1,28.67,98.95,0,9.99,0,1.39,UPS,79,http://www.dsdimages.com/Images/04/SMALL/GFSWM.JPG,http://www.dsdimages.com/Images/04/Medium/GFSWM.JPG,http://www.dsdimages.com/Images/04/Large/GFSWM.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFSWM,24409034039,4,N,Texas,8.25,DOAGFSWM,49.47,98.95,107.113375,105,APPAREL_SP/0022-GFSWM.JPG,APPAREL_BP/0022-GFSWM.JPG,GFSWM,1,10
GFAMEAGXL,GFAMEAGXL,VEST-JACKETS-COATS,VEST-JACKETS-COATS,Features large eagle patch on back with USA above zippered closure and two front slash pockets. Embroidered patches are included and already sewn inplace,3.7,13.29,13.09,58.95,0,9.99,0,1.39,UPS,468,http://www.dsdimages.com/Images/04/SMALL/GFAMEAGXL.JPG,http://www.dsdimages.com/Images/04/Medium/GFAMEAGXL.JPG,http://www.dsdimages.com/Images/04/Large/GFAMEAGXL.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFAMEAGXL,24409376245,4,N,Texas,8.25,DOAGFAMEAGXL,22.593,58.95,63.813375,105,APPAREL_SP/0023-GFAMEAGXL.JPG,APPAREL_BP/0023-GFAMEAGXL.JPG,GFAMEAGXL,1,10
GFSWBLKS,GFSWBLKS,VEST-JACKETS-COATS,VEST-JACKETS-COATS,A distinct southwestern flair enhances the look of this jacket. Features snap closure elastic wrists and waist slash pockets and a 100 polyester quilted lining. It also has faux sheepskin onthe collar andlapels.,2.6,23.59,23.24,82.95,0,9.99,0,1.39,UPS,37,http://www.dsdimages.com/Images/04/SMALL/GFSWBLKS.JPG,http://www.dsdimages.com/Images/04/Medium/GFSWBLKS.JPG,http://www.dsdimages.com/Images/04/Large/GFSWBLKS.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFSWBLKS,24409070860,4,N,Texas,8.25,DOAGFSWBLKS,40.103,82.95,89.793375,105,APPAREL_SP/0024-GFSWBLKS.JPG,APPAREL_BP/0024-GFSWBLKS.JPG,GFSWBLKS,1,10
GFSWS,GFSWS,VEST-JACKETS-COATS,VEST-JACKETS-COATS,A distinct southwestern flair enhances the look of this jacket. Features snap closure elastic wrists and waist slash pockets and a 100 polyester quilted lining. It also has faux sheepskin on thecollar and lapels.,2.8,29.1,28.67,98.95,0,9.99,0,1.39,UPS,22,http://www.dsdimages.com/Images/04/SMALL/GFSWS.JPG,http://www.dsdimages.com/Images/04/Medium/GFSWS.JPG,http://www.dsdimages.com/Images/04/Large/GFSWS.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFSWS,24409053641,4,N,Texas,8.25,DOAGFSWS,49.47,98.95,107.113375,105,APPAREL_SP/0025-GFSWS.JPG,APPAREL_BP/0025-GFSWS.JPG,GFSWS,1,10
GFSWVEST2X,GFSWVEST2X,VEST-JACKETS-COATS,VEST-JACKETS-COATS,A distinct southwestern flair enhances the look of this vest. Features snap closure elastic waist slash pockets and 100 polyester quilted lining. It also has faux sheepskin on thecollar.,2,15.35,15.12,67.95,0,9.99,0,1.39,UPS,31,http://www.dsdimages.com/Images/04/SMALL/GFSWVEST2X.JPG,http://www.dsdimages.com/Images/04/Medium/GFSWVEST2X.JPG,http://www.dsdimages.com/Images/04/Large/GFSWVEST2X.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFSWVEST2X,24409070266,4,N,Texas,8.25,DOAGFSWVEST2X,26.095,67.95,73.555875,105,APPAREL_SP/0026-GFSWVEST2X.JPG,APPAREL_BP/0026-GFSWVEST2X.JPG,GFSWVEST2X,1,10
GFTAN3X,GFTAN3X,VEST-JACKETS-COATS,VEST-JACKETS-COATS,Ladies and gentlemen take a step forward in this fashionable fully lined tan leather jacket. The jackets are rustic comfortable and casual with the fashionable distressed look. Due to thehandcrafted nature of this product you may have a few loose ends to trim.,3.5,8.14,8.02,35.95,0,9.99,0,1.39,UPS,169,http://www.dsdimages.com/Images/04/SMALL/GFTAN3X.JPG,http://www.dsdimages.com/Images/04/Medium/GFTAN3X.JPG,http://www.dsdimages.com/Images/04/Large/GFTAN3X.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFTAN3X,24409080982,4,N,Texas,8.25,DOAGFTAN3X,13.838,35.95,38.915875,105,APPAREL_SP/0027-GFTAN3X.JPG,APPAREL_BP/0027-GFTAN3X.JPG,GFTAN3X,1,10
GFSWVEST3X,GFSWVEST3X,VEST-JACKETS-COATS,VEST-JACKETS-COATS,A distinct southwestern flair enhances the look of this vest. Features snap closure elastic waist slash pockets and 100 polyester quilted lining. It also has faux sheepskin on thecollar.,2.1,15.35,15.12,67.95,0,9.99,0,1.39,UPS,166,http://www.dsdimages.com/Images/04/SMALL/GFSWVEST3X.JPG,http://www.dsdimages.com/Images/04/Medium/GFSWVEST3X.JPG,http://www.dsdimages.com/Images/04/Large/GFSWVEST3X.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFSWVEST3X,24409070280,4,N,Texas,8.25,DOAGFSWVEST3X,26.095,67.95,73.555875,105,APPAREL_SP/0028-GFSWVEST3X.JPG,APPAREL_BP/0028-GFSWVEST3X.JPG,GFSWVEST3X,1,10
GFAMEAGM,GFAMEAGM,VEST-JACKETS-COATS,VEST-JACKETS-COATS,Features large eagle patch on back with USA above zippered closure and two front slash pockets. Embroidered patches are included and already sewn inplace,3.35,13.29,13.09,58.95,0,9.99,0,1.39,UPS,127,http://www.dsdimages.com/Images/04/SMALL/GFAMEAGM.JPG,http://www.dsdimages.com/Images/04/Medium/GFAMEAGM.JPG,http://www.dsdimages.com/Images/04/Large/GFAMEAGM.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFAMEAGM,24409376207,4,N,Texas,8.25,DOAGFAMEAGM,22.593,58.95,63.813375,105,APPAREL_SP/0029-GFAMEAGM.JPG,APPAREL_BP/0029-GFAMEAGM.JPG,GFAMEAGM,1,10
GFSWBLK3X,GFSWBLK3X,VEST-JACKETS-COATS,VEST-JACKETS-COATS,A distinct southwestern flair enhances the look of this jacket. Features snap closure elastic wrists and waist slash pockets and a 100 polyester quilted lining. It also has faux sheepskinon the collar andlapels.,3.2,23.59,23.24,82.95,0,9.99,0,1.39,UPS,241,http://www.dsdimages.com/Images/04/SMALL/GFSWBLK3X.JPG,http://www.dsdimages.com/Images/04/Medium/GFSWBLK3X.JPG,http://www.dsdimages.com/Images/04/Large/GFSWBLK3X.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFSWBLK3X,24409070969,4,N,Texas,8.25,DOAGFSWBLK3X,40.103,82.95,89.793375,105,APPAREL_SP/0030-GFSWBLK3X.JPG,APPAREL_BP/0030-GFSWBLK3X.JPG,GFSWBLK3X,1,10
GFSWBLKXL,GFSWBLKXL,VEST-JACKETS-COATS,VEST-JACKETS-COATS,A distinct southwestern flair enhances the look of this jacket. Features snap closure elastic wrists and waist slash pockets and a 100 polyester quilted lining. It also has faux sheepskinon the collar andlapels.,3.1,23.59,23.24,82.95,0,9.99,0,1.39,UPS,5,http://www.dsdimages.com/Images/04/SMALL/GFSWBLKXL.JPG,http://www.dsdimages.com/Images/04/Medium/GFSWBLKXL.JPG,http://www.dsdimages.com/Images/04/Large/GFSWBLKXL.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFSWBLKXL,24409070921,4,N,Texas,8.25,DOAGFSWBLKXL,40.103,82.95,89.793375,105,APPAREL_SP/0031-GFSWBLKXL.JPG,APPAREL_BP/0031-GFSWBLKXL.JPG,GFSWBLKXL,1,10
GFBULL2X,GFBULL2X,VEST-JACKETS-COATS,VEST-JACKETS-COATS,Features large bull rider logo on back small bull rider logo on left chest zippered closure with button flap two front snap pockets adjustable wrist snaps and elastic waistband. Embroideredpatches are included and already sewn inplace,4.75,13.29,13.09,58.95,0,9.99,0,1.39,UPS,99,http://www.dsdimages.com/Images/04/SMALL/GFBULL2X.JPG,http://www.dsdimages.com/Images/04/Medium/GFBULL2X.JPG,http://www.dsdimages.com/Images/04/Large/GFBULL2X.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFBULL2X,24409378362,4,N,Texas,8.25,DOAGFBULL2X,22.593,58.95,63.813375,105,APPAREL_SP/0032-GFBULL2X.JPG,APPAREL_BP/0032-GFBULL2X.JPG,GFBULL2X,1,10
GFBULL3X,GFBULL3X,VEST-JACKETS-COATS,VEST-JACKETS-COATS,Features large bull rider logo on back small bull rider logo on left chest zippered closure with button flap two front snap pockets adjustable wrist snaps and elastic waistband. Embroideredpatches are included and already sewn inplace,4.55,13.29,13.09,58.95,0,9.99,0,1.39,UPS,34,http://www.dsdimages.com/Images/04/SMALL/GFBULL3X.JPG,http://www.dsdimages.com/Images/04/Medium/GFBULL3X.JPG,http://www.dsdimages.com/Images/04/Large/GFBULL3X.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFBULL3X,24409378386,4,N,Texas,8.25,DOAGFBULL3X,22.593,58.95,63.813375,105,APPAREL_SP/0033-GFBULL3X.JPG,APPAREL_BP/0033-GFBULL3X.JPG,GFBULL3X,1,10
